,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
131,0.39999999999999947,4.500000000000032,1.05,9.37000000000006,12.818057455540346,1.6999247994855242,#38231,1GedlLHnT2CuXVS1DiaMfm,1.242645028423927,IfcWallStandardCase,0.7310000000000052
132,0.39999999999999947,6.49999999999992,1.05,13.56999999999983,12.670401493930905,1.6989444875495887,#38264,1GedlLHnT2CuXVS1DiaMk0,1.8195695461655867,IfcWallStandardCase,1.0709999999999866
133,0.3999999999999968,0.5999999999999979,2.4000000000000004,2.7999999999999794,15.909090909091034,0.7335195731459868,#38297,1GedlLHnT2CuXVS1DiafPA,0.1290994448736917,IfcWallStandardCase,0.17599999999999733
134,0.3999999999999986,5.2000000000000295,2.4000000000000004,24.880000000000148,11.309090909090921,0.6566045054551642,#38330,1GedlLHnT2CuXVS1DiafV8,1.4445299120013684,IfcWallStandardCase,2.200000000000011
135,1.6499999999999186,0.3999999999999986,2.4000000000000004,7.839999999999614,12.288401253918586,0.6622913967652149,#38363,1GedlLHnT2CuXVS1DiafT_,0.4225419111361832,IfcWallStandardCase,0.6379999999999639
136,1.4499999999999797,0.3999999999999968,2.4000000000000004,6.879999999999891,12.509090909091043,0.664424604523745,#38396,1GedlLHnT2CuXVS1DiafJu,0.36543353248805005,IfcWallStandardCase,0.5499999999999854
137,0.3999999999999986,4.800000000000029,2.0,19.120000000000093,11.545893719806836,0.8026329322615553,#38458,1GedlLHnT2CuXVS1DiafLW,1.3291601358251337,IfcWallStandardCase,1.6559999999999977
138,0.40000000000000036,2.4000926186659903,3.2800000000000002,15.66460757844889,11.558403287876688,0.4705607995969353,#38491,2nctVuSsP5th6N3P747d7D,0.637730842565299,IfcWallStandardCase,1.3552570530982506
139,6.09989054069875,0.40000000000000213,3.2800000000000002,39.935281946983835,10.988339989271935,0.46889764726612104,#38524,2nctVuSsP5th6N3P747d1L,1.7041299928953724,IfcWallStandardCase,3.634332573070472
140,0.3500000000000001,3.3999999999999506,2.9500000244140585,12.933000163573972,17.386569818949248,1.5189337584523912,#38959,1Or8svwDH4jR7B9c2shcsI,1.1298588940247907,IfcWallStandardCase,0.7438500117187332
141,0.2900000000000009,3.10000000000004,3.2500000244140583,15.923000145996356,24.692564144612405,1.1523479431399724,#39029,1Or8svwDH4jR7B9c2shci9,0.7430915784766668,IfcWallStandardCase,0.6448500063720821
142,4.95000000000032,0.3500000000000001,2.80000002441406,24.02500023925957,15.312300811281101,0.9117166211938664,#39068,1Or8svwDH4jR7B9c2shcX7,1.430483394512609,IfcWallStandardCase,1.5690000173951337
143,2.8950000000004006,0.3500000000000001,2.80000002441406,15.602500138918202,14.844679123170211,0.7413382743089729,#39101,1Or8svwDH4jR7B9c2shdR$,0.7791836005291136,IfcWallStandardCase,1.05105000986954
144,2.65499999999988,0.3500000000000001,2.80000002441406,14.282500127196592,14.917228046461211,0.7415729968632192,#39134,1Or8svwDH4jR7B9c2shdTj,0.7100190725137498,IfcWallStandardCase,0.9574500089904306
145,0.2900000000000009,1.7999999999999816,3.2800000244140604,10.122400082518913,24.239463595073442,1.0730318855420882,#39167,1Or8svwDH4jR7B9c2shdBA,0.4480981191747263,IfcWallStandardCase,0.4176000035155994
146,0.9598252866810899,0.29,3.1500016357421785,5.150740523211168,25.5323719974812,1.0948887960521134,#39240,2TV8BHSIbD0QXseWAOAe9I,0.2208759958061026,IfcWallStandardCase,0.201733725472874
147,0.28999999999999915,1.27999999999922,3.1500016357421785,7.09740382763195,24.75203979984604,1.0910568136554601,#39273,2TV8BHSIbD0QXseWAOAetn,0.31284980421897784,IfcWallStandardCase,0.2867401589939305
148,0.28999999999999826,2.0200000000007603,3.2500000244140583,11.978600093266468,23.976861020792214,1.0529248583822013,#39306,2TV8BHSIbD0QXseWAOAeoX,0.5260307342100484,IfcWallStandardCase,0.49959000399922604
149,0.744999999999965,0.29000000000000004,3.2500000244140583,3.971600031005634,26.547684692533768,1.0658827129533257,#39339,2TV8BHSIbD0QXseWAOAe$V,0.1594587198409944,IfcWallStandardCase,0.14960250119749996
150,1.7350000000001102,0.29000000000000004,3.2500000244140583,10.188800079346384,24.180891517982438,1.0534458876297,#39372,2TV8BHSIbD0QXseWAOAezi,0.4438773291500279,IfcWallStandardCase,0.4213575033728326
151,0.2900000000000005,1.029999999999986,3.2500000244140583,5.761400044921783,25.287598476108194,1.0578042836383854,#39405,2TV8BHSIbD0QXseWAOAeyJ,0.2410048408918976,IfcWallStandardCase,0.22783500182372685
152,1.7299999999999702,0.2900000000000005,3.2500000244140583,8.25840007910356,26.243386214390007,1.4385615762432,#39438,2TV8BHSIbD0QXseWAOAewn,0.45269375445642446,IfcWallStandardCase,0.31468500336192284
153,0.2900000000000005,1.10499999999996,3.2500000244140583,3.3944000485837567,34.913728603535716,3.087708849869467,#39471,2TV8BHSIbD0QXseWAOAed4,0.3001947797963925,IfcWallStandardCase,0.09722250198851592
154,2.75000000000029,0.3900000000000001,2.800000024414059,15.217000133790668,12.079860276971468,0.5859824761562015,#39504,2TV8BHSIbD0QXseWAOAeaE,0.7381621321454103,IfcWallStandardCase,1.2597000118287551
155,0.3500000000000001,4.999999999999931,3.2800000244140604,26.535000241698782,15.327961165850708,0.8052764451459636,#39543,2TV8BHSIbD0QXseWAOAehZ,1.3940543321696592,IfcWallStandardCase,1.7311500175780932
156,2.19999999999997,0.35000000000000053,3.0000000244140583,12.640000104980276,15.047619041390972,0.6892521246521744,#39627,38IYLoJHX1Ggkmzf07WRLQ,0.578971789756051,IfcWallStandardCase,0.8400000073242059
157,0.29000000000000004,1.4499999999998394,2.80000002441406,7.193000065428819,24.59145298423007,1.2368479085669633,#39660,2Zb3p5HPz8nfS$ptjX8t$7,0.3617780166528947,IfcWallStandardCase,0.29250000274654464
158,2.6898252866808203,0.40000000000000036,3.2800000244140595,12.888004265419793,13.917819737945749,0.8436262617958806,#39727,2Zb3p5HPz8nfS$ptjX8tp7,0.7812041731509202,IfcWallStandardCase,0.926007414098183
159,0.29000000000000026,1.4499999999998394,3.2800000244140595,8.479400065428667,24.471572866425877,1.0440923918767342,#39781,2Zb3p5HPz8nfS$ptjX8tgS,0.36177801665292764,IfcWallStandardCase,0.3465000027465378
160,2.4000000000000004,0.35000000000000053,0.7999983886718764,3.479992426757828,17.575766527604458,3.2149569377000558,#39814,2MbOa7W$T38fBQ_pycxk7x,0.6365597641489403,IfcWallStandardCase,0.1979994682617205
161,2.6,0.39999999999999947,3.2800000244140604,12.376000126953109,14.08925314417655,0.8609891827984877,#39847,2MbOa7W$T38fBQ_pycxkyx,0.7562929082599081,IfcWallStandardCase,0.8784000117187495
162,2.4000000000000004,0.35000000000000053,0.7999984374999722,3.4799926562498738,17.575766256335825,3.2149566760655723,#39901,2MbOa7W$T38fBQ_pycxkyb,0.6365597641489209,IfcWallStandardCase,0.19799948437499182
163,2.6898252866808203,0.39999999999999947,3.2800000244140595,12.965254011965293,13.885406748376889,0.8402055654689484,#39934,2MbOa7W$T38fBQ_pycxk$P,0.7845271496886632,IfcWallStandardCase,0.9337323887527345
164,2.4000000000000004,0.35000000000000053,0.7999983886718756,3.4799924267578226,17.575766527604458,3.2149569377000278,#39988,2MbOa7W$T38fBQ_pycxk$R,0.6365597641489338,IfcWallStandardCase,0.19799946826172019
165,2.6898252866808203,0.39999999999999947,3.2800000244140595,12.965254011965293,13.885406748376889,0.8402055654689432,#40021,2MbOa7W$T38fBQ_pycxk_Z,0.7845271496886583,IfcWallStandardCase,0.9337323887527345
166,2.4000000000000004,0.35000000000000053,0.7999983886718738,3.479992426757818,17.575766527604472,3.214956937700038,#40075,2MbOa7W$T38fBQ_pycxk_j,0.6365597641489344,IfcWallStandardCase,0.19799946826171977
167,2.6898252866808203,0.39999999999999947,3.33000002441406,13.234236540633372,13.80535522865722,0.8168780867913656,#40108,2MbOa7W$T38fBQ_pycxknr,0.7830843644657509,IfcWallStandardCase,0.9586306416195421
168,2.4000000000000004,0.35000000000000053,0.7999983886718756,3.479992426757818,17.575766527604472,3.214956937700038,#40162,2MbOa7W$T38fBQ_pycxknt,0.6365597641489344,IfcWallStandardCase,0.19799946826171977
169,4.05017471331913,0.3500000000000014,0.5009982680759881,3.5631437354165953,20.497346784355877,6.3985779167911225,#40195,1HVNH2apn6CuFK_jzelxqh,1.1122928767146636,IfcWallStandardCase,0.17383438807485474
170,0.3500000000000014,7.250000000000039,0.5009982680759881,6.44937506029429,20.26157778113697,6.395174513343193,#40228,1HVNH2apn6CuFK_jzelxgb,2.0356202985822374,IfcWallStandardCase,0.31830566849036307
171,4.2001747133191305,0.3500000000000001,0.5009982680759881,3.698443215839384,20.477867999663673,6.398221095415182,#40261,1HVNH2apn6CuFK_jzelxek,1.1555625519300816,IfcWallStandardCase,0.18060684910656358
172,0.29999999999999893,1.2799999999992302,0.29999838867187734,0.45199619726532103,41.85217412267052,28.991462706602242,#40456,1AtNb77tL4F9iV6FnHVxLV,0.3131027520370891,IfcWallStandardCase,0.010799825976555023
173,0.9498252866810892,0.3,0.29999838867187734,0.3199273759776692,42.6676102851392,29.12357097949711,#40495,1AtNb77tL4F9iV6FnHVxNh,0.21837238083650293,IfcWallStandardCase,0.0074981320453537895
174,0.29999999999999893,1.3549999999992202,0.2999983886718778,0.48199595556609864,41.73192400242032,28.975975397924575,#40528,1AtNb77tL4F9iV6FnHVxVX,0.3346671231734348,IfcWallStandardCase,0.011549813891593983
175,0.9498252866810901,0.3,0.2999983886718778,0.31992737597766957,42.66761028513926,29.12357097950164,#40561,1AtNb77tL4F9iV6FnHVxVY,0.21837238083653684,IfcWallStandardCase,0.007498132045353788
176,0.29999999999999893,1.27999999999922,0.29999838867187784,0.45199619726531687,41.85217412267057,28.9914627066027,#40594,1AtNb77tL4F9iV6FnHVxVy,0.31310275203709076,IfcWallStandardCase,0.01079982597655491
177,0.9498252866810892,0.3,0.29999838867187784,0.3199273759776692,42.66761028513924,29.123570979492627,#40627,1AtNb77tL4F9iV6FnHVxVz,0.21837238083646912,IfcWallStandardCase,0.007498132045353783
178,0.29999999999999893,1.3549999999992202,0.30000000000000027,0.48199999999968535,41.731601731603,28.975508499885006,#40660,1AtNb77tL4F9iV6FnHVxVt,0.3346671231734432,IfcWallStandardCase,0.01154999999999211
179,0.9498252866810892,0.3,0.30000000000000027,0.319930114672436,42.66728801432195,29.123101703204185,#40693,1AtNb77tL4F9iV6FnHVxU8,0.21837238083647625,IfcWallStandardCase,0.007498252866810902
180,0.29999999999999893,1.3549999999992202,0.29999838867187734,0.48199595556609864,41.731924002420264,28.975975397923268,#40726,1AtNb77tL4F9iV6FnHVxUr,0.3346671231734202,IfcWallStandardCase,0.011549813891594
181,0.9498252866810901,0.3,0.29999838867187734,0.31992737597766957,42.6676102851392,29.123570979501576,#40759,1AtNb77tL4F9iV6FnHVxUs,0.2183723808365367,IfcWallStandardCase,0.007498132045353799
182,0.29999999999999893,1.3549999999992202,0.29999838867187556,0.4819959555660931,41.731924002420634,28.975975397926025,#40792,1AtNb77tL4F9iV6FnHVxP0,0.33466712317344516,IfcWallStandardCase,0.011549813891593765
183,0.9498252866810901,0.3,0.29999838867187556,0.31992737597766585,42.66761028513959,29.123570979496826,#40825,1AtNb77tL4F9iV6FnHVxP1,0.21837238083649657,IfcWallStandardCase,0.007498132045353644
184,0.29999999999999893,1.3549999999992202,0.29999838867187556,0.4819959555660931,41.73192400242088,28.97597539792504,#40858,1AtNb77tL4F9iV6FnHVxPR,0.3346671231734318,IfcWallStandardCase,0.011549813891593695
185,0.9498252866810892,0.3,0.29999838867187556,0.31992737597766546,42.66761028513984,29.123570979494875,#40891,1AtNb77tL4F9iV6FnHVxPS,0.2183723808364804,IfcWallStandardCase,0.007498132045353591
186,1.25500000000036,0.22000000000000064,2.79999838867188,5.632196535646424,102.66496584311244,5.552445789342969,#73354,3kZ$J2DOL21f39$OSajQRL,0.3046069872257211,IfcWallStandardCase,0.05485996600099463
187,0.22000000000000008,3.0800000000000303,2.79999838867188,15.195190654297056,101.4636756903992,5.551582195058347,#73405,3kZ$J2DOL21f39$OSajQZ_,0.8314044342757304,IfcWallStandardCase,0.14975990718750268
188,2.7850000000003905,0.22000000000000008,2.79999838867188,13.649391604982538,101.54292563667033,5.551614489715258,#73438,3kZ$J2DOL21f39$OSajQXB,0.7462475572267117,IfcWallStandardCase,0.13441991669435724
189,0.22000000000000064,1.165000000000101,2.79999838867188,5.160596825684131,102.84177010606014,5.552640497879091,#73471,3kZ$J2DOL21f39$OSajQd7,0.2786313275040707,IfcWallStandardCase,0.05017996890137185
190,1.7350000000001002,0.22000000000000003,2.79999838867188,8.147394988770067,102.0721628420464,5.551919531988955,#73504,3kZ$J2DOL21f39$OSajQb6,0.44315394240229067,IfcWallStandardCase,0.07981995053223194
191,0.21999999999999997,0.31000000000001404,2.79999838867188,0.6803995810547607,118.95104942777216,5.642461751835164,#73537,3kZ$J2DOL21f39$OSajQhg,0.03227486121841489,IfcWallStandardCase,0.005719996455078807
192,0.8150000000000013,0.2200000000000001,2.79999838867188,3.326597953613292,104.02126376627996,5.554383087709772,#73570,3kZ$J2DOL21f39$OSajQe4,0.17762906106077578,IfcWallStandardCase,0.03197998018066435
193,0.22000000000000108,1.0299999999999592,2.79999838867188,4.453197260741982,103.17886980017131,5.553059787447351,#73603,3kZ$J2DOL21f39$OSajQkd,0.23966991189271525,IfcWallStandardCase,0.04315997325195152
194,0.8299999999999073,0.2200000000000002,2.79999838867188,3.4051979052729555,103.9438344205586,5.554245036108683,#73636,3kZ$J2DOL21f39$OSajQil,0.18195695461653297,IfcWallStandardCase,0.032759979697260966
195,0.2200000000000002,1.1949999999999723,2.79999838867188,2.041796729003794,112.55790177626493,18.489488288274913,#73669,3kZ$J2DOL21f39$OSajQj5,0.3353987246758929,IfcWallStandardCase,0.018139967934568832
196,0.22000000000000064,1.1650000000000762,2.79999838867188,5.160596825683999,102.84177010606018,5.552640497879149,#75479,3kZ$J2DOL21f39$OSajQrL,0.2786313275040664,IfcWallStandardCase,0.05017996890137055
197,0.7649999999999646,0.22,2.79999838867188,3.064598114745916,104.30905425480515,5.554925326342987,#75512,3kZ$J2DOL21f39$OSajQxD,0.1632036049438234,IfcWallStandardCase,0.02937998179199042
198,0.21999999999999975,0.31000000000001604,2.79999838867188,0.6803995810547714,118.95104942777145,5.642461751836622,#75545,3kZ$J2DOL21f39$OSajQvk,0.032274861218423934,IfcWallStandardCase,0.005719996455078931
199,0.7449999999999761,0.2200000000000001,2.79999838867188,2.9597981791990984,104.43895601659713,5.55518511327138,#75578,3kZ$J2DOL21f39$OSajQvN,0.1574338485417416,IfcWallStandardCase,0.0283399824365224
200,0.22000000000000064,2.00499999999982,2.79999838867188,6.286194118651444,104.3179586245952,7.4081908517409545,#75611,3kZ$J2DOL21f39$OSajQ_i,0.44641714979918806,IfcWallStandardCase,0.060259941831044786
201,2.5449999999998902,0.22000000000000064,2.79999838867188,12.391792378417414,101.62210971077552,5.551650239487118,#75665,3kZ$J2DOL21f39$OSajQyw,0.6769678106576544,IfcWallStandardCase,0.1219399244287038
202,0.21999999999999886,2.00000000000071,2.79999838867188,9.535994134769357,101.88034235706735,5.55179100793774,#75698,3kZ$J2DOL21f39$OSajQzI,0.5196473162959195,IfcWallStandardCase,0.09359994199222332
203,1.7651747133187898,0.22000000000000008,2.79999838867188,8.305510389317279,102.04704386519859,5.551901539673405,#75731,3kZ$J2DOL21f39$OSajR3H,0.45186390679906374,IfcWallStandardCase,0.08138903465237696
204,0.9598252866810828,0.22000000000000017,2.79999838867188,4.085481989100053,103.40141529544333,5.553371134280458,#75764,3kZ$J2DOL21f39$OSajR6j,0.21941863835291975,IfcWallStandardCase,0.03951089042085956
205,0.21999999999999886,1.27999999999918,2.79999838867188,5.763196455073836,102.62108309780996,5.55240014935547,#75797,3kZ$J2DOL21f39$OSajR72,0.3118225991380107,IfcWallStandardCase,0.0561599651952692
206,0.22000000000000008,3.2099999999999396,2.6999999999999993,7.794400000006673,104.06408544727383,14.894338889313147,#75836,35YGX0kvH4tBLlUh8nLBkg,1.115585982810394,IfcWallStandardCase,0.07490000000005635
207,2.73000000000028,0.22000000000000064,2.6999999999999993,12.851200000001407,101.59051383399338,5.77368308566899,#75924,35YGX0kvH4tBLlUh8nLBrl,0.7303709103371979,IfcWallStandardCase,0.12650000000001224
208,2.7300000000002904,0.21999999999999886,2.6999999999999993,12.851200000001457,101.59051383399336,5.773683085669021,#75957,35YGX0kvH4tBLlUh8nLBsD,0.7303709103372049,IfcWallStandardCase,0.12650000000001277
209,0.22000000000000064,3.1699999999999497,2.6999999999999993,15.068799999999742,101.47340067340205,5.773633595483084,#75990,35YGX0kvH4tBLlUh8nLBps,0.8573845889292117,IfcWallStandardCase,0.14849999999999544
210,0.2200000000000002,9.0700000000001,2.6999999999999993,33.66880000000752,101.99575886095373,7.730665407044947,#76029,35YGX0kvH4tBLlUh8nLBvl,2.5518926508660447,IfcWallStandardCase,0.3301000000000657
211,0.21999999999999997,1.6499999999998396,2.6999999999999993,7.407999999999189,102.1793103448287,5.774051869362435,#76122,35YGX0kvH4tBLlUh8nLB5O,0.41861876052872615,IfcWallStandardCase,0.07249999999999127
212,2.6898252866808,0.21999999999999886,2.6999999999999993,6.788719444871228,105.26572110151854,12.387285551469814,#76155,35YGX0kvH4tBLlUh8nLB5D,0.7988717068810582,IfcWallStandardCase,0.0644912643340387
213,5.099999999999961,0.22000000000000064,2.6999999999999993,21.135999999999832,102.00772200772353,7.091290076212713,#76209,35YGX0kvH4tBLlUh8nLB1n,1.4693153037912408,IfcWallStandardCase,0.20719999999999528
214,2.8050000000003306,0.22000000000000064,2.6999999999999993,13.229200000001663,101.56775431861932,5.773672847992579,#76263,0OM3TdaV12ARg_wb2PpjDF,0.7520208884511185,IfcWallStandardCase,0.13025000000001474
215,0.2200000000000002,1.7799999999998803,2.6999999999999993,8.063199999999389,102.06582278481082,5.773965219651203,#76296,0OM3TdaV12ARg_wb2PpjNz,0.4561432523524073,IfcWallStandardCase,0.07899999999999348
216,2.7850000000003203,0.2200000000000003,2.6999999999999993,13.128400000001616,101.5736943907152,5.773675491114882,#76329,0OM3TdaV12ARg_wb2PpjLD,0.7462475572266937,IfcWallStandardCase,0.1292500000000165
217,0.22000000000000008,1.7599999999998799,2.6999999999999993,4.266399999999434,106.12935323383088,12.612635270113818,#76362,0OM3TdaV12ARg_wb2PpjJ_,0.5070279378585081,IfcWallStandardCase,0.04019999999999466
218,0.22000000000000064,1.7999999999998701,2.6999999999999993,8.163999999999339,102.05000000000143,5.773953729176187,#76416,2q$$2E9$P56AW7V3V5H3dT,0.461916298334051,IfcWallStandardCase,0.0799999999999924
219,2.634999999999821,0.22000000000000008,2.6999999999999993,12.37239999999909,101.62135523613912,5.773697435908169,#76449,2q$$2E9$P56AW7V3V5H3fz,0.7029476628217713,IfcWallStandardCase,0.12174999999999164
220,0.21999999999999886,1.3299999999999699,2.6999999999999993,4.2671999999998445,105.36296296296483,8.732545885077279,#76482,2q$$2E9$P56AW7V3V5H3gS,0.3536681083456107,IfcWallStandardCase,0.04049999999999781
221,0.5999999999998993,0.22000000000000064,2.6999999999999993,2.1159999999994943,105.80000000000261,5.780715065340917,#76536,2q$$2E9$P56AW7V3V5H3i0,0.11561430130678786,IfcWallStandardCase,0.019999999999994727
222,0.21999999999999886,0.6499999999999,2.6999999999999993,2.3679999999994945,105.24444444444684,5.779202103640417,#76569,2q$$2E9$P56AW7V3V5H3ky,0.13003204733187865,IfcWallStandardCase,0.022499999999994684
223,2.21499999999992,0.2200000000000002,2.6999999999999993,6.559599999999634,104.20333598093832,8.50238019738765,#76602,2q$$2E9$P56AW7V3V5H3l2,0.5352248334255172,IfcWallStandardCase,0.06294999999999584
224,0.3500000000000001,3.3999999999999506,2.9500000244140594,12.933000163573972,17.386569818949237,1.518933758452387,#77234,2VIUSKMJrAYOi5zw0V3v6R,1.1298588940247882,IfcWallStandardCase,0.7438500117187337
225,0.2900000000000009,3.10000000000004,3.2500000244140583,15.923000145996356,24.6925641446124,1.1523479431399735,#77288,2VIUSKMJrAYOi5zw0V3v6O,0.7430915784766677,IfcWallStandardCase,0.6448500063720822
